Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-10-20 00:00:00-03:00;14.960000038146973;15.109999656677246;14.899999618530273;15.039999961853027;14.287210464477539;25176800;ABEV3.SA
2022-10-21 00:00:00-03:00;14.989999771118164;15.350000381469727;14.949999809265137;15.3100004196167;14.543696403503418;36933200;ABEV3.SA
2022-10-24 00:00:00-03:00;15.15999984741211;15.34000015258789;15.020000457763672;15.180000305175781;14.42020320892334;19032100;ABEV3.SA
2022-10-25 00:00:00-03:00;15.180000305175781;15.199999809265137;14.829999923706055;14.90999984741211;14.163716316223145;26198600;ABEV3.SA
2022-10-26 00:00:00-03:00;14.800000190734863;15.149999618530273;14.600000381469727;15.100000381469727;14.344206809997559;33679000;ABEV3.SA
2022-10-27 00:00:00-03:00;15.25;15.760000228881836;15.210000038146973;15.5600004196167;14.781183242797852;51627700;ABEV3.SA
2022-10-28 00:00:00-03:00;15.5600004196167;15.770000457763672;15.479999542236328;15.770000457763672;14.980671882629395;29961700;ABEV3.SA
2022-10-31 00:00:00-03:00;15.770000457763672;16.020000457763672;15.699999809265137;16.0;15.199159622192383;26748700;ABEV3.SA
2022-11-01 00:00:00-03:00;16.030000686645508;16.139999389648438;15.770000457763672;15.789999961853027;14.99967098236084;28453200;ABEV3.SA
2022-11-03 00:00:00-03:00;15.510000228881836;16.040000915527344;15.460000038146973;16.020000457763672;15.218158721923828;26575500;ABEV3.SA
2022-11-04 00:00:00-03:00;16.170000076293945;16.559999465942383;16.040000915527344;16.450000762939453;15.626636505126953;30212300;ABEV3.SA
2022-11-07 00:00:00-03:00;16.329999923706055;16.6200008392334;16.309999465942383;16.360000610351562;15.541141510009766;32125700;ABEV3.SA
2022-11-08 00:00:00-03:00;16.260000228881836;16.780000686645508;16.190000534057617;16.739999771118164;15.902120590209961;31603000;ABEV3.SA
2022-11-09 00:00:00-03:00;16.610000610351562;16.8799991607666;16.420000076293945;16.479999542236328;15.655134201049805;27623800;ABEV3.SA
2022-11-10 00:00:00-03:00;16.15999984741211;16.479999542236328;15.869999885559082;15.989999771118164;15.18966007232666;56534200;ABEV3.SA
2022-11-11 00:00:00-03:00;15.760000228881836;16.200000762939453;15.65999984741211;16.09000015258789;15.28465461730957;30034900;ABEV3.SA
2022-11-14 00:00:00-03:00;16.329999923706055;16.3799991607666;15.779999732971191;15.949999809265137;15.15166187286377;20762300;ABEV3.SA
2022-11-16 00:00:00-03:00;15.9399995803833;15.989999771118164;15.369999885559082;15.4399995803833;14.66718864440918;42516500;ABEV3.SA
2022-11-17 00:00:00-03:00;15.300000190734863;15.529999732971191;15.0;15.399999618530273;14.629190444946289;35475900;ABEV3.SA
2022-11-18 00:00:00-03:00;15.5600004196167;15.84000015258789;15.420000076293945;15.619999885559082;14.838179588317871;40152500;ABEV3.SA
2022-11-21 00:00:00-03:00;15.779999732971191;15.800000190734863;15.520000457763672;15.670000076293945;14.885677337646484;15656100;ABEV3.SA
2022-11-22 00:00:00-03:00;15.699999809265137;15.880000114440918;15.5;15.65999984741211;14.876177787780762;31512300;ABEV3.SA
2022-11-23 00:00:00-03:00;15.649999618530273;15.850000381469727;15.550000190734863;15.720000267028809;14.933174133300781;26642400;ABEV3.SA
2022-11-24 00:00:00-03:00;15.890000343322754;16.209999084472656;15.75;16.040000915527344;15.23715877532959;14019000;ABEV3.SA
2022-11-25 00:00:00-03:00;16.030000686645508;16.06999969482422;15.6899995803833;15.770000457763672;14.980671882629395;16221100;ABEV3.SA
2022-11-28 00:00:00-03:00;15.800000190734863;16.0;15.720000267028809;15.90999984741211;15.113664627075195;15172700;ABEV3.SA
2022-11-29 00:00:00-03:00;15.90999984741211;16.049999237060547;15.6899995803833;15.760000228881836;14.971172332763672;23998200;ABEV3.SA
2022-11-30 00:00:00-03:00;15.760000228881836;16.0;15.65999984741211;15.920000076293945;15.123164176940918;32952700;ABEV3.SA
2022-12-01 00:00:00-03:00;15.920000076293945;16.15999984741211;15.880000114440918;16.079999923706055;15.275155067443848;28272700;ABEV3.SA
2022-12-02 00:00:00-03:00;16.149999618530273;16.549999237060547;15.949999809265137;16.329999923706055;15.512641906738281;42011000;ABEV3.SA
2022-12-05 00:00:00-03:00;16.030000686645508;16.200000762939453;15.970000267028809;16.020000457763672;15.218158721923828;22919200;ABEV3.SA
2022-12-06 00:00:00-03:00;16.200000762939453;16.200000762939453;15.920000076293945;16.049999237060547;15.24665641784668;20081600;ABEV3.SA
2022-12-07 00:00:00-03:00;16.1299991607666;16.139999389648438;15.869999885559082;16.0;15.199159622192383;26792000;ABEV3.SA
2022-12-08 00:00:00-03:00;15.949999809265137;15.960000038146973;15.609999656677246;15.699999809265137;14.914175033569336;34785200;ABEV3.SA
2022-12-09 00:00:00-03:00;15.779999732971191;15.800000190734863;15.510000228881836;15.510000228881836;14.733685493469238;25402800;ABEV3.SA
2022-12-12 00:00:00-03:00;15.479999542236328;15.479999542236328;15.079999923706055;15.239999771118164;14.47719955444336;31800600;ABEV3.SA
2022-12-13 00:00:00-03:00;15.289999961853027;15.59000015258789;15.140000343322754;15.279999732971191;14.515196800231934;62286000;ABEV3.SA
2022-12-14 00:00:00-03:00;15.1899995803833;15.220000267028809;14.720000267028809;15.130000114440918;14.372705459594727;74145500;ABEV3.SA
2022-12-15 00:00:00-03:00;15.010000228881836;15.220000267028809;14.899999618530273;15.0;14.249212265014648;36105800;ABEV3.SA
2022-12-16 00:00:00-03:00;14.989999771118164;15.140000343322754;14.789999961853027;14.850000381469727;14.106719970703125;44559500;ABEV3.SA
2022-12-19 00:00:00-03:00;14.979999542236328;15.470000267028809;14.920000076293945;15.229999542236328;14.467700004577637;43156700;ABEV3.SA
2022-12-20 00:00:00-03:00;14.40999984741211;14.680000305175781;14.25;14.520000457763672;14.520000457763672;23944700;ABEV3.SA
2022-12-21 00:00:00-03:00;14.569999694824219;14.710000038146973;14.3100004196167;14.350000381469727;14.350000381469727;40218600;ABEV3.SA
2022-12-22 00:00:00-03:00;14.390000343322754;14.539999961853027;14.279999732971191;14.420000076293945;14.420000076293945;24158300;ABEV3.SA
2022-12-23 00:00:00-03:00;14.5;14.760000228881836;14.460000038146973;14.619999885559082;14.619999885559082;30772700;ABEV3.SA
2022-12-26 00:00:00-03:00;14.569999694824219;14.640000343322754;14.449999809265137;14.520000457763672;14.520000457763672;4149300;ABEV3.SA
2022-12-27 00:00:00-03:00;14.600000381469727;14.65999984741211;14.420000076293945;14.520000457763672;14.520000457763672;13135400;ABEV3.SA
2022-12-28 00:00:00-03:00;14.600000381469727;14.729999542236328;14.520000457763672;14.550000190734863;14.550000190734863;15002000;ABEV3.SA
2022-12-29 00:00:00-03:00;14.670000076293945;14.670000076293945;14.430000305175781;14.520000457763672;14.520000457763672;22326300;ABEV3.SA
2022-01-03 00:00:00-03:00;24.100000381469727;24.270000457763672;23.829999923706055;24.1200008392334;23.021608352661133;482600;ALUP11.SA
2022-01-04 00:00:00-03:00;24.1299991607666;24.139999389648438;23.700000762939453;23.940000534057617;22.84980583190918;412900;ALUP11.SA
2022-01-05 00:00:00-03:00;24.06999969482422;24.06999969482422;23.530000686645508;23.56999969482422;22.496652603149414;611800;ALUP11.SA
2022-01-06 00:00:00-03:00;23.440000534057617;23.760000228881836;23.270000457763672;23.420000076293945;22.353485107421875;663100;ALUP11.SA
2022-01-07 00:00:00-03:00;23.3700008392334;23.649999618530273;23.139999389648438;23.59000015258789;22.515743255615234;562200;ALUP11.SA
2022-01-10 00:00:00-03:00;23.549999237060547;23.549999237060547;23.170000076293945;23.260000228881836;22.20077133178711;462200;ALUP11.SA
2022-01-11 00:00:00-03:00;23.350000381469727;23.729999542236328;23.260000228881836;23.56999969482422;22.496652603149414;446800;ALUP11.SA
2022-01-12 00:00:00-03:00;23.420000076293945;24.100000381469727;23.420000076293945;23.709999084472656;22.630277633666992;799300;ALUP11.SA
2022-01-13 00:00:00-03:00;23.729999542236328;23.829999923706055;23.559999465942383;23.670000076293945;22.592100143432617;262100;ALUP11.SA
2022-01-14 00:00:00-03:00;23.690000534057617;23.760000228881836;23.59000015258789;23.719999313354492;22.639822006225586;147200;ALUP11.SA
2022-01-17 00:00:00-03:00;23.75;23.889999389648438;23.549999237060547;23.780000686645508;22.697092056274414;200600;ALUP11.SA
2022-01-18 00:00:00-03:00;23.84000015258789;23.899999618530273;23.579999923706055;23.59000015258789;22.515743255615234;443700;ALUP11.SA
2022-01-19 00:00:00-03:00;23.81999969482422;23.979999542236328;23.549999237060547;23.700000762939453;22.62073516845703;452200;ALUP11.SA
2022-01-20 00:00:00-03:00;23.770000457763672;24.299999237060547;23.739999771118164;24.209999084472656;23.107507705688477;1001700;ALUP11.SA
2022-01-21 00:00:00-03:00;24.3799991607666;24.649999618530273;24.209999084472656;24.56999969482422;23.451114654541016;508000;ALUP11.SA
2022-01-24 00:00:00-03:00;24.709999084472656;24.81999969482422;24.209999084472656;24.540000915527344;23.422481536865234;589300;ALUP11.SA
2022-01-25 00:00:00-03:00;24.3700008392334;24.719999313354492;24.329999923706055;24.579999923706055;23.46065902709961;638800;ALUP11.SA
2022-01-26 00:00:00-03:00;24.979999542236328;24.989999771118164;24.459999084472656;24.479999542236328;23.36521339416504;894400;ALUP11.SA
2022-01-27 00:00:00-03:00;24.6200008392334;24.850000381469727;24.579999923706055;24.709999084472656;23.584739685058594;331100;ALUP11.SA
2022-01-28 00:00:00-03:00;24.75;25.190000534057617;24.709999084472656;24.860000610351562;23.727909088134766;693800;ALUP11.SA
2022-01-31 00:00:00-03:00;25.149999618530273;25.68000030517578;25.010000228881836;25.649999618530273;24.48193359375;440700;ALUP11.SA
2022-02-01 00:00:00-03:00;25.530000686645508;25.6200008392334;24.979999542236328;24.989999771118164;23.851987838745117;626400;ALUP11.SA
2022-02-02 00:00:00-03:00;25.1200008392334;25.209999084472656;24.940000534057617;25.09000015258789;23.94743537902832;339200;ALUP11.SA
2022-02-03 00:00:00-03:00;25.1299991607666;25.469999313354492;25.100000381469727;25.3799991607666;24.224227905273438;289800;ALUP11.SA
2022-02-04 00:00:00-03:00;25.25;25.350000381469727;25.040000915527344;25.229999542236328;24.081058502197266;261900;ALUP11.SA
2022-02-07 00:00:00-03:00;25.1299991607666;25.280000686645508;25.059999465942383;25.170000076293945;24.023792266845703;233300;ALUP11.SA
2022-02-08 00:00:00-03:00;25.0;25.170000076293945;24.799999237060547;24.940000534057617;23.80426597595215;501200;ALUP11.SA
2022-02-09 00:00:00-03:00;24.889999389648438;25.049999237060547;24.799999237060547;24.90999984741211;23.775630950927734;609800;ALUP11.SA
2022-02-10 00:00:00-03:00;25.030000686645508;25.209999084472656;24.93000030517578;25.139999389648438;23.99515724182129;279800;ALUP11.SA
2022-02-11 00:00:00-03:00;25.200000762939453;25.399999618530273;24.809999465942383;24.850000381469727;23.718364715576172;480100;ALUP11.SA
2022-02-14 00:00:00-03:00;25.110000610351562;25.18000030517578;24.93000030517578;24.959999084472656;23.823354721069336;335600;ALUP11.SA
2022-02-15 00:00:00-03:00;25.1200008392334;25.270000457763672;24.799999237060547;25.25;24.100149154663086;382500;ALUP11.SA
2022-02-16 00:00:00-03:00;25.25;25.489999771118164;25.100000381469727;25.110000610351562;23.966524124145508;272200;ALUP11.SA
2022-02-17 00:00:00-03:00;25.030000686645508;25.18000030517578;24.90999984741211;24.940000534057617;23.80426597595215;346100;ALUP11.SA
2022-02-18 00:00:00-03:00;24.989999771118164;25.3700008392334;24.989999771118164;25.18000030517578;24.033336639404297;294000;ALUP11.SA
2022-02-21 00:00:00-03:00;25.18000030517578;25.3799991607666;24.899999618530273;24.940000534057617;23.80426597595215;424300;ALUP11.SA
2022-02-22 00:00:00-03:00;24.920000076293945;25.579999923706055;24.920000076293945;25.469999313354492;24.310129165649414;423000;ALUP11.SA
2022-02-23 00:00:00-03:00;25.600000381469727;26.350000381469727;25.600000381469727;25.860000610351562;24.682371139526367;712900;ALUP11.SA
2022-02-24 00:00:00-03:00;25.440000534057617;25.979999542236328;25.290000915527344;25.899999618530273;24.720548629760742;846200;ALUP11.SA
2022-02-25 00:00:00-03:00;25.850000381469727;25.899999618530273;25.450000762939453;25.469999313354492;24.310129165649414;492500;ALUP11.SA
2022-03-02 00:00:00-03:00;25.299999237060547;25.81999969482422;25.299999237060547;25.670000076293945;24.501022338867188;559700;ALUP11.SA
2022-03-03 00:00:00-03:00;25.600000381469727;26.229999542236328;25.600000381469727;25.84000015258789;24.663280487060547;559700;ALUP11.SA
2022-03-04 00:00:00-03:00;25.829999923706055;26.1200008392334;25.0;25.5;24.338764190673828;1290700;ALUP11.SA
2022-03-07 00:00:00-03:00;25.440000534057617;25.6299991607666;24.93000030517578;24.979999542236328;23.842443466186523;1713000;ALUP11.SA
2022-03-08 00:00:00-03:00;25.190000534057617;25.270000457763672;24.860000610351562;25.0;23.861534118652344;564900;ALUP11.SA
2022-03-09 00:00:00-03:00;25.030000686645508;25.510000228881836;24.809999465942383;25.420000076293945;24.262407302856445;848400;ALUP11.SA
2022-03-10 00:00:00-03:00;25.399999618530273;25.799999237060547;25.18000030517578;25.610000610351562;24.443756103515625;399800;ALUP11.SA
2022-03-11 00:00:00-03:00;25.729999542236328;25.770000457763672;25.40999984741211;25.43000030517578;24.27195167541504;251400;ALUP11.SA
2022-03-14 00:00:00-03:00;25.549999237060547;25.790000915527344;25.260000228881836;25.489999771118164;24.329219818115234;852300;ALUP11.SA
2022-03-15 00:00:00-03:00;25.3799991607666;25.75;25.309999465942383;25.729999542236328;24.558290481567383;453200;ALUP11.SA
2022-03-16 00:00:00-03:00;25.729999542236328;26.290000915527344;25.649999618530273;26.100000381469727;24.911441802978516;930900;ALUP11.SA
2022-03-17 00:00:00-03:00;26.200000762939453;26.479999542236328;26.079999923706055;26.469999313354492;25.264591217041016;553800;ALUP11.SA
2022-03-18 00:00:00-03:00;26.459999084472656;26.559999465942383;26.170000076293945;26.559999465942383;25.350492477416992;1007000;ALUP11.SA
2022-03-21 00:00:00-03:00;26.600000381469727;26.8799991607666;26.34000015258789;26.729999542236328;25.51275062561035;543600;ALUP11.SA
2022-03-22 00:00:00-03:00;26.719999313354492;27.1200008392334;26.559999465942383;26.700000762939453;25.48411750793457;1315100;ALUP11.SA
2022-03-23 00:00:00-03:00;26.739999771118164;27.190000534057617;26.649999618530273;27.010000228881836;25.780000686645508;821700;ALUP11.SA
2022-03-24 00:00:00-03:00;27.020000457763672;27.6299991607666;27.020000457763672;27.459999084472656;26.20950698852539;651800;ALUP11.SA
2022-03-25 00:00:00-03:00;27.479999542236328;27.799999237060547;27.239999771118164;27.6299991607666;26.37176513671875;758100;ALUP11.SA
2022-03-28 00:00:00-03:00;27.6200008392334;27.6200008392334;26.719999313354492;27.229999542236328;25.98998260498047;1042900;ALUP11.SA
2022-03-29 00:00:00-03:00;27.43000030517578;27.639999389648438;27.229999542236328;27.549999237060547;26.295408248901367;997800;ALUP11.SA
2022-03-30 00:00:00-03:00;27.6299991607666;27.780000686645508;27.299999237060547;27.459999084472656;26.20950698852539;668100;ALUP11.SA
2022-03-31 00:00:00-03:00;27.420000076293945;27.6200008392334;27.309999465942383;27.59000015258789;26.333587646484375;533900;ALUP11.SA
2022-04-01 00:00:00-03:00;27.610000610351562;28.190000534057617;27.579999923706055;28.190000534057617;26.906265258789062;1582500;ALUP11.SA
2022-04-04 00:00:00-03:00;28.170000076293945;28.170000076293945;27.84000015258789;27.969999313354492;26.6962833404541;971700;ALUP11.SA
2022-04-05 00:00:00-03:00;27.989999771118164;28.0;27.3700008392334;27.479999542236328;26.22859764099121;910200;ALUP11.SA
2022-04-06 00:00:00-03:00;27.3700008392334;27.389999389648438;27.049999237060547;27.290000915527344;26.047250747680664;896000;ALUP11.SA
2022-04-07 00:00:00-03:00;27.229999542236328;27.440000534057617;27.010000228881836;27.25;26.009071350097656;689400;ALUP11.SA
2022-04-08 00:00:00-03:00;27.239999771118164;27.639999389648438;27.18000030517578;27.530000686645508;26.276321411132812;864000;ALUP11.SA
2022-04-11 00:00:00-03:00;27.43000030517578;27.530000686645508;26.940000534057617;27.010000228881836;25.780000686645508;628700;ALUP11.SA
2022-04-12 00:00:00-03:00;25.799999237060547;26.059999465942383;25.6299991607666;25.81999969482422;25.81999969482422;1131100;ALUP11.SA
2022-04-13 00:00:00-03:00;25.829999923706055;26.170000076293945;25.450000762939453;25.450000762939453;25.450000762939453;1124800;ALUP11.SA
2022-04-14 00:00:00-03:00;25.459999084472656;25.770000457763672;25.329999923706055;25.770000457763672;25.770000457763672;1502600;ALUP11.SA
2022-04-18 00:00:00-03:00;25.790000915527344;25.8799991607666;25.600000381469727;25.65999984741211;25.65999984741211;2483000;ALUP11.SA
2022-04-19 00:00:00-03:00;25.59000015258789;25.850000381469727;25.479999542236328;25.59000015258789;25.59000015258789;786000;ALUP11.SA
2022-04-20 00:00:00-03:00;25.59000015258789;25.8799991607666;25.450000762939453;25.600000381469727;25.600000381469727;937300;ALUP11.SA
2022-04-22 00:00:00-03:00;25.440000534057617;25.739999771118164;25.219999313354492;25.43000030517578;25.43000030517578;1244200;ALUP11.SA
2022-04-25 00:00:00-03:00;25.399999618530273;25.90999984741211;25.309999465942383;25.799999237060547;25.799999237060547;1217500;ALUP11.SA
2022-04-26 00:00:00-03:00;25.649999618530273;26.149999618530273;25.649999618530273;26.020000457763672;26.020000457763672;908200;ALUP11.SA
2022-04-27 00:00:00-03:00;26.200000762939453;26.299999237060547;25.979999542236328;26.239999771118164;26.239999771118164;561000;ALUP11.SA
2022-04-28 00:00:00-03:00;26.34000015258789;26.450000762939453;26.1200008392334;26.270000457763672;26.270000457763672;807700;ALUP11.SA
2022-04-29 00:00:00-03:00;26.690000534057617;26.729999542236328;26.1299991607666;26.280000686645508;26.280000686645508;1031800;ALUP11.SA
2022-05-02 00:00:00-03:00;26.280000686645508;26.280000686645508;25.520000457763672;25.8799991607666;25.8799991607666;973200;ALUP11.SA
2022-05-03 00:00:00-03:00;25.940000534057617;26.43000030517578;25.770000457763672;26.360000610351562;26.360000610351562;1416000;ALUP11.SA
